Mat_A	Mat_alpha	Plate	col	row	bloc	Etape	taille	flag	adjust	log2	log2S
YDR077W	YOR101W	1	4	4	100	MTX2	59	OK	60	5.90689059560852	11.0660891904578
YGR043C	YER062C	1	4	5	101	MTX2	0	OK	1	0	10.6882503091332
YGR043C	YOR101W	1	4	6	102	MTX2	147	OK	148	7.20945336562895	11.129283016945
YER057C	YER062C	1	4	7	103	MTX2	0	OK	1	0	10.5216004397237
YER057C	YOR101W	1	4	8	104	MTX2	0	OK	1	0	10.7640422173066
YJR148W	YER062C	1	4	9	105	MTX2	0	OK	1	0	10.4220647661728
YJR148W	YOR101W	1	4	10	106	MTX2	0	OK	1	0	10.8626373575588
YKL187C	YER062C	1	4	11	107	MTX2	0	OK	1	0	10.6137894644726
YKL187C	YOR101W	1	4	12	108	MTX2	367	OK	368	8.52356195605701	10.9621730311097
YDR353W	YER062C	1	4	13	109	MTX2	1479	OK	1480	10.5313814605163	10.7159619902551
YDR353W	YOR101W	1	4	14	110	MTX2	2032	OK	2033	10.9893944998447	10.8113746935099
YGR209C	YER062C	1	4	15	111	MTX2	1532	OK	1533	10.5821419816588	10.7557221536423
YGR209C	YOR101W	1	4	16	112	MTX2	2333	OK	2334	11.1885888457073	10.9240701855853
YKL050C	YER062C	1	4	17	113	MTX2	0	OK	1	0	10.6302671250268
YKL050C	YOR101W	1	4	18	114	MTX2	67	OK	68	6.08746284125034	10.8955752823807
YER062C	YER062C	1	4	19	115	MTX2	1830	OK	1831	10.8384160757973	10.7903484967519
YER062C	YOR101W	1	4	20	116	MTX2	2565	OK	2566	11.3253054550897	11.0967151544885
YMR186W	YER062C	1	4	21	117	MTX2	1683	OK	1684	10.7176764230664	10.8533095554037
YMR186W	YOR101W	1	4	22	118	MTX2	3312	OK	3313	11.693922488081	11.0202855008446
YHR117W	YER062C	1	4	23	119	MTX2	0	OK	1	0	10.7747870596012
YHR117W	YOR101W	1	4	24	120	MTX2	176	OK	177	7.467605550083	10.6591039634737
YJL116C	YER062C	1	4	25	121	MTX2	0	OK	1	0	10.8257538328831
YJL116C	YOR101W	1	4	26	122	MTX2	137	OK	138	7.10852445677817	10.9038818457362
YNL098C	YER062C	1	4	27	123	MTX2	0	OK	1	0	10.6483575820097
YNL098C	YOR101W	1	4	28	124	MTX2	127	OK	128	7	10.612868497291
YER150W	YER062C	1	4	29	125	MTX2	0	OK	1	0	10.4178525148859
YER150W	YOR101W	1	4	30	126	MTX2	125	OK	126	6.97727992349992	11.1916761463524
YLR354C	YDR077W	1	5	3	131	MTX2	262	OK	263	8.0389189892923	10.940313597146
YLR354C	YIL051C	1	5	4	132	MTX2	0	OK	1	0	11.0354864512922
YIL051C	YDR077W	1	5	5	133	MTX2	8	OK	9	3.16992500144231	11.0834793273318
YIL051C	YIL051C	1	5	6	134	MTX2	0	OK	1	0	10.1959872980285
YHR208W	YDR077W	1	5	7	135	MTX2	5	OK	6	2.58496250072116	10.515699838284
YHR208W	YIL051C	1	5	8	136	MTX2	47	OK	48	5.58496250072116	10.4083297407674
YLR413W	YDR077W	1	5	9	137	MTX2	8	OK	9	3.16992500144231	10.7245138531199
YLR413W	YIL051C	1	5	10	138	MTX2	0	OK	1	0	10.8978454560055
YLR043C	YDR077W	1	5	11	139	MTX2	33	OK	34	5.08746284125034	10.6987046667703
YLR043C	YIL051C	1	5	12	140	MTX2	0	OK	1	0	10.6238814900135
YMR031C	YDR077W	1	5	13	141	MTX2	31	OK	32	5	10.7944158663501
YMR031C	YIL051C	1	5	14	142	MTX2	0	OK	1	0	10.7565563225241
YIL053W	YDR077W	1	5	15	143	MTX2	67	OK	68	6.08746284125034	10.813781191217
YIL053W	YIL051C	1	5	16	144	MTX2	91	OK	92	6.52356195605701	10.661778097772
YNL121C	YDR077W	1	5	17	145	MTX2	30	OK	31	4.95419631038687	10.8376279331714
YNL121C	YIL051C	1	5	18	146	MTX2	149	OK	150	7.22881869049588	10.7565563225241
YOR101W	YDR077W	1	5	19	147	MTX2	234	OK	235	7.876516946565	10.9344280406268
YOR101W	YIL051C	1	5	20	148	MTX2	0	OK	1	NA	0
ZYRO0A12914g	YDR077W	1	5	21	149	MTX2	29	OK	30	4.90689059560852	10.9158793788358
ZYRO0A12914g	YIL051C	1	5	22	150	MTX2	0	OK	1	NA	0
ZYRO0C08074g	YDR077W	1	5	23	151	MTX2	149	OK	150	7.22881869049588	10.9203528554151
ZYRO0C08074g	YIL051C	1	5	24	152	MTX2	158	OK	159	7.31288295528436	10.9490971557292
ZYRO0G00396g	YDR077W	1	5	25	153	MTX2	163	OK	164	7.35755200461808	10.868822554775
ZYRO0G00396g	YIL051C	1	5	26	154	MTX2	30	OK	31	4.95419631038687	10.7960396088298
ZYRO0A06292g	YDR077W	1	5	27	155	MTX2	86	OK	87	6.44294349584873	10.6008421143873
ZYRO0A06292g	YIL051C	1	5	28	156	MTX2	15	OK	16	4	10.4696418172395
ZYRO0F01188g	YDR077W	1	5	29	157	MTX2	238	OK	239	7.90086680798075	10.5517082616207
ZYRO0F01188g	YIL051C	1	5	30	158	MTX2	167	OK	168	7.39231742277876	10.4167975276061
YLR354C	YER062C	1	6	3	163	MTX2	770	OK	771	9.59058704991503	10.8834069863884
YLR354C	YOR101W	1	6	4	164	MTX2	859	OK	860	9.74819284958946	11.0821490413539
YIL051C	YER062C	1	6	5	165	MTX2	0	OK	1	0	10.9621730311097
YIL051C	YOR101W	1	6	6	166	MTX2	114	OK	115	6.84549005094437	10.3728650601126
YHR208W	YER062C	1	6	7	167	MTX2	0	OK	1	0	10.1459321458205
YHR208W	YOR101W	1	6	8	168	MTX2	140	OK	141	7.13955135239879	10.3815429511846
YLR413W	YER062C	1	6	9	169	MTX2	0	OK	1	0	10.3815429511846
YLR413W	YOR101W	1	6	10	170	MTX2	23	OK	24	4.58496250072116	10.5641494899857
YLR043C	YER062C	1	6	11	171	MTX2	0	OK	1	0	10.4460494067166
YLR043C	YOR101W	1	6	12	172	MTX2	120	OK	121	6.91886323727459	10.4532706340106
YMR031C	YER062C	1	6	13	173	MTX2	0	OK	1	0	10.4938554492408
YMR031C	YOR101W	1	6	14	174	MTX2	145	OK	146	7.18982455888002	10.7829982089204
YIL053W	YER062C	1	6	15	175	MTX2	0	OK	1	0	10.6036263449862
YIL053W	YOR101W	1	6	16	176	MTX2	0	OK	1	0	10.729620743553
YNL121C	YER062C	1	6	17	177	MTX2	0	OK	1	0	10.581200581925
YNL121C	YOR101W	1	6	18	178	MTX2	928	OK	929	9.85953478638265	10.612868497291
YOR101W	YER062C	1	6	19	179	MTX2	0	OK	1	0	10.642051692928
YOR101W	YOR101W	1	6	20	180	MTX2	0	OK	1	0	10.7739633684336
ZYRO0A12914g	YER062C	1	6	21	181	MTX2	0	OK	1	0	10.5117526537674
ZYRO0A12914g	YOR101W	1	6	22	182	MTX2	0	OK	1	0	10.8494051009478
ZYRO0C08074g	YER062C	1	6	23	183	MTX2	0	OK	1	0	10.7431513941125
ZYRO0C08074g	YOR101W	1	6	24	184	MTX2	0	OK	1	0	10.7838167593202
ZYRO0G00396g	YER062C	1	6	25	185	MTX2	0	OK	1	0	10.4356702609366
ZYRO0G00396g	YOR101W	1	6	26	186	MTX2	175	OK	176	7.4594316186373	10.6275338844728
ZYRO0A06292g	YER062C	1	6	27	187	MTX2	0	OK	1	0	10.3717766443379
ZYRO0A06292g	YOR101W	1	6	28	188	MTX2	197	OK	198	7.62935662007961	10.7540523675289
ZYRO0F01188g	YER062C	1	6	29	189	MTX2	11	OK	12	3.58496250072116	10.5068034377956
ZYRO0F01188g	YOR101W	1	6	30	190	MTX2	673	OK	674	9.39660478118186	10.5717526435035
ZYRO0C08184g	YDR077W	1	7	3	195	MTX2	228	OK	229	7.83920378809694	10.9901039638575
ZYRO0C08184g	YIL051C	1	7	4	196	MTX2	10	OK	11	3.4594316186373	11.025831668332
ZYRO0E07986g	YDR077W	1	7	5	197	MTX2	0	OK	1	0	11.1176431013891
ZYRO0E07986g	YIL051C	1	7	6	198	MTX2	0	OK	1	0	10.4019461239765
ZYRO0G06512g	YDR077W	1	7	7	199	MTX2	0	OK	1	0	10.5333297323058
ZYRO0G06512g	YIL051C	1	7	8	200	MTX2	14	OK	15	3.90689059560852	10.6082548219779
ZYRO0D03674g	YDR077W	1	7	9	201	MTX2	312	OK	313	8.29001884693262	10.6856248397264
ZYRO0D03674g	YIL051C	1	7	10	202	MTX2	0	OK	1	0	10.7431513941125
SAKL0H18700g	YDR077W	1	7	11	203	MTX2	199	OK	200	7.64385618977472	10.7287708495427
SAKL0H18700g	YIL051C	1	7	12	204	MTX2	22	OK	23	4.52356195605701	10.7862696276485
SAKL0B04642g	YDR077W	1	7	13	205	MTX2	58	C	59	5.88264304936184	10.7640422173066
SAKL0B04642g	YIL051C	1	7	14	206	MTX2	26	OK	27	4.75488750216347	10.8895039634115
SAKL0F08558g	YDR077W	1	7	15	207	MTX2	181	OK	182	7.5077946401987	10.8795832496128
SAKL0F08558g	YIL051C	1	7	16	208	MTX2	0	OK	1	0	10.6635581042173
SAKL0B12496g	YDR077W	1	7	17	209	MTX2	0	OK	1	0	10.9225844027137
SAKL0B12496g	YIL051C	1	7	18	210	MTX2	10	OK	11	3.4594316186373	10.8925428166486
SAKL0G01958g	YDR077W	1	7	19	211	MTX2	27	OK	28	4.8073549220576	10.8193807908646
SAKL0G01958g	YIL051C	1	7	20	212	MTX2	43	OK	44	5.4594316186373	10.8105716347411
SAKL0G14784g	YDR077W	1	7	21	213	MTX2	178	OK	179	7.48381577726426	10.8073549220576
SAKL0G14784g	YIL051C	1	7	22	214	MTX2	5	OK	6	2.58496250072116	10.9091430473399
SAKL0B11154g	YDR077W	1	7	23	215	MTX2	5	OK	6	2.58496250072116	10.8049376720519
SAKL0B11154g	YIL051C	1	7	24	216	MTX2	10	OK	11	3.4594316186373	10.9351650496037
SAKL0F08690g	YDR077W	1	7	25	217	MTX2	18	OK	19	4.24792751344359	10.8097681287104
SAKL0F08690g	YIL051C	1	7	26	218	MTX2	201	OK	202	7.65821148275179	10.664447284548
SAKL0A03234g	YDR077W	1	7	27	219	MTX2	235	OK	236	7.88264304936184	10.5565060546719
SAKL0A03234g	YIL051C	1	7	28	220	MTX2	63	OK	64	6	10.5401280385821
SAKL0E10956g	YDR077W	1	7	29	221	MTX2	200	OK	201	7.65105169117893	10.6229669447905
SAKL0E10956g	YIL051C	1	7	30	222	MTX2	94	OK	95	6.56985560833095	10.4594316186373
ZYRO0C08184g	YER062C	1	8	3	227	MTX2	0	OK	1	0	10.7706638929168
ZYRO0C08184g	YOR101W	1	8	4	228	MTX2	8	OK	9	3.16992500144231	10.9992953870234
ZYRO0E07986g	YER062C	1	8	5	229	MTX2	1929	OK	1930	10.9143851321554	10.9708249013626
ZYRO0E07986g	YOR101W	1	8	6	230	MTX2	4334	OK	4335	12.0818162781092	10.4051414631363
ZYRO0G06512g	YER062C	1	8	7	231	MTX2	0	OK	1	0	10.2819300269554
ZYRO0G06512g	YOR101W	1	8	8	232	MTX2	608	OK	609	9.25029841790633	10.8105716347411
ZYRO0D03674g	YER062C	1	8	9	233	MTX2	0	OK	1	0	10.270295326472
ZYRO0D03674g	YOR101W	1	8	10	234	MTX2	8	OK	9	3.16992500144231	10.7573900093666
SAKL0H18700g	YER062C	1	8	11	235	MTX2	0	OK	1	0	10.5651020783603
SAKL0H18700g	YOR101W	1	8	12	236	MTX2	156	OK	157	7.29462074889163	10.654636028528
SAKL0B04642g	YER062C	1	8	13	237	MTX2	1953	OK	1954	10.9322147519684	10.3966047811819
SAKL0B04642g	YOR101W	1	8	14	238	MTX2	2109	OK	2110	11.0430272835945	10.8672787397097
SAKL0F08558g	YER062C	1	8	15	239	MTX2	0	OK	1	0	10.7064960180612
SAKL0F08558g	YOR101W	1	8	16	240	MTX2	0	OK	1	0	10.5166849493096
SAKL0B12496g	YER062C	1	8	17	241	MTX2	0	OK	1	0	10.8726748802706
SAKL0B12496g	YOR101W	1	8	18	242	MTX2	218	OK	219	7.77478705960117	11.0028150156071
SAKL0G01958g	YER062C	1	8	19	243	MTX2	0	OK	1	0	10.8780509127285
SAKL0G01958g	YOR101W	1	8	20	244	MTX2	185	OK	186	7.53915881110803	10.6882503091332
SAKL0G14784g	YER062C	1	8	21	245	MTX2	1401	OK	1402	10.4532706340106	10.664447284548
SAKL0G14784g	YOR101W	1	8	22	246	MTX2	2088	OK	2089	11.0285967770671	10.9722618487333
SAKL0B11154g	YER062C	1	8	23	247	MTX2	0	OK	1	0	10.5764843467969
SAKL0B11154g	YOR101W	1	8	24	248	MTX2	116	OK	117	6.8703647195834	10.6952282914958
SAKL0F08690g	YER062C	1	8	25	249	MTX2	1970	OK	1971	10.9447120610435	10.5679560754155
SAKL0F08690g	YOR101W	1	8	26	250	MTX2	2792	OK	2793	11.44759985828	10.6960981709559
SAKL0A03234g	YER062C	1	8	27	251	MTX2	2156	OK	2157	11.0748104611605	10.403012023575
SAKL0A03234g	YOR101W	1	8	28	252	MTX2	3720	OK	3721	11.8614746751258	10.5698556083309
SAKL0E10956g	YER062C	1	8	29	253	MTX2	0	OK	1	0	10.3608470841797
SAKL0E10956g	YOR101W	1	8	30	254	MTX2	13	OK	14	3.8073549220576	10.5641494899857
SAKL0C07194g	YDR077W	1	9	3	259	MTX2	267	OK	268	8.06608919045777	10.9758479680068
SAKL0C07194g	YIL051C	1	9	4	260	MTX2	84	OK	85	6.4093909361377	11.0728025345442
Blank	YDR077W	1	9	5	261	MTX2	0	OK	1	NA	6.08746284125034
Blank	YIL051C	1	9	6	262	MTX2	0	OK	1	NA	0
YDR077W	YGR043C	1	9	7	263	MTX2	68	OK	69	6.10852445677817	10.4573808790725
YDR077W	YHR208W	1	9	8	264	MTX2	0	OK	1	0	10.496853777388
YGR043C	YGR043C	1	9	9	265	MTX2	183	OK	184	7.52356195605701	10.3695973462787
YGR043C	YHR208W	1	9	10	266	MTX2	11	OK	12	3.58496250072116	10.6156296369681
YER057C	YGR043C	1	9	11	267	MTX2	0	OK	1	0	10.843921051289
YER057C	YHR208W	1	9	12	268	MTX2	0	OK	1	0	10.9628960053373
YJR148W	YGR043C	1	9	13	269	MTX2	114	OK	115	6.84549005094437	10.9715435539508
YJR148W	YHR208W	1	9	14	270	MTX2	17	OK	18	4.16992500144231	10.612868497291
YKL187C	YGR043C	1	9	15	271	MTX2	217	OK	218	7.76818432477693	10.7838167593202
YKL187C	YHR208W	1	9	16	272	MTX2	193	OK	194	7.59991284218713	10.7632123668144
YDR353W	YGR043C	1	9	17	273	MTX2	28	OK	29	4.85798099512757	10.8431359111114
YDR353W	YHR208W	1	9	18	274	MTX2	223	OK	224	7.8073549220576	11.0299773465896
YGR209C	YGR043C	1	9	19	275	MTX2	113	OK	114	6.83289001416474	10.8811139606751
YGR209C	YHR208W	1	9	20	276	MTX2	39	OK	40	5.32192809488736	10.9701058906122
YKL050C	YGR043C	1	9	21	277	MTX2	10	OK	11	3.4594316186373	10.8392037880969
YKL050C	YHR208W	1	9	22	278	MTX2	84	OK	85	6.4093909361377	10.7870863245516
YER062C	YGR043C	1	9	23	279	MTX2	157	OK	158	7.3037807481771	10.6465587101545
YER062C	YHR208W	1	9	24	280	MTX2	0	OK	1	0	10.8233672400462
YMR186W	YGR043C	1	9	25	281	MTX2	154	OK	155	7.27612440527424	10.5915223465707
YMR186W	YHR208W	1	9	26	282	MTX2	183	OK	184	7.52356195605701	10.7623820387104
YHR117W	YGR043C	1	9	27	283	MTX2	132	OK	133	7.05528243550119	9.62753388447279
YHR117W	YHR208W	1	9	28	284	MTX2	0	OK	1	0	9.98868468677217
YJL116C	YGR043C	1	9	29	285	MTX2	0	OK	1	0	10.4696418172395
YJL116C	YHR208W	1	9	30	286	MTX2	0	OK	1	0	10.5048189876328
SAKL0C07194g	YER062C	1	10	3	291	MTX2	0	OK	1	0	11.0133226734254
SAKL0C07194g	YOR101W	1	10	4	292	MTX2	0	OK	1	0	11.1273495410591
Blank	YER062C	1	10	5	293	MTX2	0	OK	1	NA	6.62935662007961
Blank	YOR101W	1	10	6	294	MTX2	0	OK	1	NA	0
YDR077W	YMR186W	1	10	7	295	MTX2	0	OK	1	0	10.4220647661728
YDR077W	ZYRO0A12914g	1	10	8	296	MTX2	15	OK	16	4	10.2911706993219
YGR043C	YMR186W	1	10	9	297	MTX2	11	OK	12	3.58496250072116	10.4888443464573
YGR043C	ZYRO0A12914g	1	10	10	298	MTX2	12	OK	13	3.70043971814109	10.5117526537674
YER057C	YMR186W	1	10	11	299	MTX2	24	OK	25	4.64385618977472	10.8879821330585
YER057C	ZYRO0A12914g	1	10	12	300	MTX2	0	OK	1	0	11.0244471240406
YJR148W	YMR186W	1	10	13	301	MTX2	1188	OK	1189	10.2155329997457	10.8121773055144
YJR148W	ZYRO0A12914g	1	10	14	302	MTX2	199	OK	200	7.64385618977472	10.8795832496128
YKL187C	YMR186W	1	10	15	303	MTX2	5142	OK	5143	12.3283944383525	11.0209799389042
YKL187C	ZYRO0A12914g	1	10	16	304	MTX2	192	OK	193	7.59245703726808	11.1273495410591
YDR353W	YMR186W	1	10	17	305	MTX2	6186	OK	6187	12.5950243186136	11.0613711926598
YDR353W	ZYRO0A12914g	1	10	18	306	MTX2	200	OK	201	7.65105169117893	11.2088439907346
YGR209C	YMR186W	1	10	19	307	MTX2	5795	OK	5796	12.5008418795569	10.9083926207737
YGR209C	ZYRO0A12914g	1	10	20	308	MTX2	196	OK	197	7.62205181945638	10.9679467058127
YKL050C	YMR186W	1	10	21	309	MTX2	2502	OK	2503	11.2894425756883	10.9196082386033
YKL050C	ZYRO0A12914g	1	10	22	310	MTX2	188	OK	189	7.56224242422107	10.7159619902551
YER062C	YMR186W	1	10	23	311	MTX2	5411	OK	5412	12.4019461239765	10.642051692928
YER062C	ZYRO0A12914g	1	10	24	312	MTX2	5	OK	6	2.58496250072116	10.7013064619586
YMR186W	YMR186W	1	10	25	313	MTX2	6136	OK	6137	12.5833178681375	10.6926155016946
YMR186W	ZYRO0A12914g	1	10	26	314	MTX2	1391	OK	1392	10.4429434958487	10.6591039634737
YHR117W	YMR186W	1	10	27	315	MTX2	331	OK	332	8.37503943134693	10.4542992936199
YHR117W	ZYRO0A12914g	1	10	28	316	MTX2	0	OK	1	0	10.5651020783603
YJL116C	YMR186W	1	10	29	317	MTX2	0	OK	1	0	10.677719641641
YJL116C	ZYRO0A12914g	1	10	30	318	MTX2	184	OK	185	7.53138146051631	10.4828079567267
YNL098C	YGR043C	1	11	3	323	MTX2	200	OK	201	7.65105169117893	10.951284714967
YNL098C	YHR208W	1	11	4	324	MTX2	100	OK	101	6.65821148275179	11.0209799389042
YER150W	YGR043C	1	11	5	325	MTX2	14	OK	15	3.90689059560852	11.0867996856235
YER150W	YHR208W	1	11	6	326	MTX2	17	OK	18	4.16992500144231	10.3014961949825
YLR354C	YGR043C	1	11	7	327	MTX2	0	OK	1	0	10.539158811108
YLR354C	YHR208W	1	11	8	328	MTX2	0	OK	1	0	10.6635581042173
YIL051C	YGR043C	1	11	9	329	MTX2	0	OK	1	0	10.4928546201747
YIL051C	YHR208W	1	11	10	330	MTX2	0	OK	1	0	10.7764330324447
YHR208W	YGR043C	1	11	11	331	MTX2	93	C	94	6.55458885167764	10.8509681509824
YHR208W	YHR208W	1	11	12	332	MTX2	25	OK	26	4.70043971814109	11.007027266894
YLR413W	YGR043C	1	11	13	333	MTX2	0	OK	1	0	10.7764330324447
YLR413W	YHR208W	1	11	14	334	MTX2	218	OK	219	7.77478705960117	10.9255544398736
YLR043C	YGR043C	1	11	15	335	MTX2	0	OK	1	0	10.977995368613
YLR043C	YHR208W	1	11	16	336	MTX2	20	OK	21	4.39231742277876	10.8193807908646
YMR031C	YGR043C	1	11	17	337	MTX2	110	OK	111	6.79441586635011	10.3663222142458
YMR031C	YHR208W	1	11	18	338	MTX2	47	OK	48	5.58496250072116	11.1786648510065
YIL053W	YGR043C	1	11	19	339	MTX2	179	OK	180	7.49185309632967	10.6679985356725
YIL053W	YHR208W	1	11	20	340	MTX2	17	OK	18	4.16992500144231	10.8834069863884
YNL121C	YGR043C	1	11	21	341	MTX2	179	OK	180	7.49185309632967	10.8525295094042
YNL121C	YHR208W	1	11	22	342	MTX2	0	OK	1	0	10.7739633684336
YOR101W	YGR043C	1	11	23	343	MTX2	0	OK	1	0	10.3608470841797
YOR101W	YHR208W	1	11	24	344	MTX2	124	OK	125	6.96578428466209	10.7665289085989
ZYRO0A12914g	YGR043C	1	11	25	345	MTX2	0	OK	1	0	10.4737057496194
ZYRO0A12914g	YHR208W	1	11	26	346	MTX2	166	OK	167	7.38370429247405	10.652844973002
ZYRO0C08074g	YGR043C	1	11	27	347	MTX2	0	OK	1	NA	0
ZYRO0C08074g	YHR208W	1	11	28	348	MTX2	0	OK	1	0	9.85642552862553
ZYRO0G00396g	YGR043C	1	11	29	349	MTX2	0	OK	1	0	10.3454052467178
ZYRO0G00396g	YHR208W	1	11	30	350	MTX2	26	OK	27	4.75488750216347	10.4115109880121
YNL098C	YMR186W	1	12	3	355	MTX2	1248	OK	1249	10.286557761608	11.0202855008446
YNL098C	ZYRO0A12914g	1	12	4	356	MTX2	8	OK	9	3.16992500144231	10.9729797860663
YER150W	YMR186W	1	12	5	357	MTX2	0	OK	1	0	10.9395792143147
YER150W	ZYRO0A12914g	1	12	6	358	MTX2	165	OK	166	7.37503943134692	10.9578275608337
YLR354C	YMR186W	1	12	7	359	MTX2	4512	OK	4513	12.1398710632125	10.467605550083
YLR354C	ZYRO0A12914g	1	12	8	360	MTX2	264	OK	265	8.04984854945056	10.6017707884077
YIL051C	YMR186W	1	12	9	361	MTX2	0	OK	1	0	10.6829945836817
YIL051C	ZYRO0A12914g	1	12	10	362	MTX2	19	OK	20	4.32192809488736	10.6829945836817
YHR208W	YMR186W	1	12	11	363	MTX2	48	OK	49	5.61470984411521	11.0484868739923
YHR208W	ZYRO0A12914g	1	12	12	364	MTX2	0	OK	1	0	10.7747870596012
YLR413W	YMR186W	1	12	13	365	MTX2	3269	OK	3270	11.6750749203854	10.7756102807595
YLR413W	ZYRO0A12914g	1	12	14	366	MTX2	74	OK	75	6.22881869049588	10.929258408637
YLR043C	YMR186W	1	12	15	367	MTX2	18	OK	19	4.24792751344359	10.7992816215219
YLR043C	ZYRO0A12914g	1	12	16	368	MTX2	65	OK	66	6.04439411935845	11.1395513523988
YMR031C	YMR186W	1	12	17	369	MTX2	35	OK	36	5.16992500144231	10.8742129348309
YMR031C	ZYRO0A12914g	1	12	18	370	MTX2	176	OK	177	7.467605550083	10.8742129348309
YIL053W	YMR186W	1	12	19	371	MTX2	209	OK	210	7.71424551766612	11.1389117181427
YIL053W	ZYRO0A12914g	1	12	20	372	MTX2	16	OK	17	4.08746284125034	10.7862696276485
YNL121C	YMR186W	1	12	21	373	MTX2	1331	OK	1332	10.3793783670713	11.1098306542788
YNL121C	ZYRO0A12914g	1	12	22	374	MTX2	22	OK	23	4.52356195605701	10.8447057644119
YOR101W	YMR186W	1	12	23	375	MTX2	273	OK	274	8.09803208296053	10.6393407086522
YOR101W	ZYRO0A12914g	1	12	24	376	MTX2	45	OK	46	5.52356195605701	10.8610869059954
ZYRO0A12914g	YMR186W	1	12	25	377	MTX2	293	OK	294	8.19967234483636	10.6829945836817
ZYRO0A12914g	ZYRO0A12914g	1	12	26	378	MTX2	32	OK	33	5.04439411935845	10.7448338374995
ZYRO0C08074g	YMR186W	1	12	27	379	MTX2	0	OK	1	0	10.5708044377245
ZYRO0C08074g	ZYRO0A12914g	1	12	28	380	MTX2	163	OK	164	7.35755200461808	10.7548875021635
ZYRO0G00396g	YMR186W	1	12	29	381	MTX2	1277	OK	1278	10.319672120947	10.6582114827518
ZYRO0G00396g	ZYRO0A12914g	1	12	30	382	MTX2	0	OK	1	0	10.6320864128352
ZYRO0A06292g	YGR043C	1	13	3	387	MTX2	204	OK	205	7.67948009950545	10.9801395776392
ZYRO0A06292g	YHR208W	1	13	4	388	MTX2	158	OK	159	7.31288295528436	10.9915218460757
ZYRO0F01188g	YGR043C	1	13	5	389	MTX2	66	OK	67	6.06608919045777	11.0375469539622
ZYRO0F01188g	YHR208W	1	13	6	390	MTX2	0	OK	1	0	11.0801513096141
ZYRO0C08184g	YGR043C	1	13	7	391	MTX2	33	OK	34	5.08746284125034	10.292321632802
ZYRO0C08184g	YHR208W	1	13	8	392	MTX2	5	OK	6	2.58496250072116	10.5225815312548
ZYRO0E07986g	YGR043C	1	13	9	393	MTX2	0	OK	1	0	10.5698556083309
ZYRO0E07986g	YHR208W	1	13	10	394	MTX2	0	OK	1	0	10.868822554775
ZYRO0G06512g	YGR043C	1	13	11	395	MTX2	196	OK	197	7.62205181945638	10.6856248397264
ZYRO0G06512g	YHR208W	1	13	12	396	MTX2	17	OK	18	4.16992500144231	10.9679467058127
ZYRO0D03674g	YGR043C	1	13	13	397	MTX2	0	OK	1	0	10.8978454560055
ZYRO0D03674g	YHR208W	1	13	14	398	MTX2	0	OK	1	0	10.9837061926593
