File,MATa,MATalpha,Plate,Etape
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02705.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,14,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02705.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,15,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02705.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,16,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02706.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,17,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02706.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,18,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02706.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,19,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02706.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,20,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02706.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,21,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/IMG_02706.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,22,S2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_002_18-10-27_09-05-29.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate1_dhfr3.csv,1,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_003_18-10-27_09-06-11.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate2_dhfr3.csv,2,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_004_18-10-27_09-06-53.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate3_dhfr3.csv,3,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_005_18-10-27_09-07-35.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate1_dhfr3.csv,4,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_006_18-10-27_09-08-16.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate2_dhfr3.csv,5,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_007_18-10-27_09-08-57.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate3_dhfr3.csv,6,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_008_18-10-27_09-09-38.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,7,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_009_18-10-27_09-10-19.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,8,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_010_18-10-27_09-11-00.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,9,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_011_18-10-27_09-11-40.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,10,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_012_18-10-27_09-12-20.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,11,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_013_18-10-27_09-13-00.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,12,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_014_18-10-27_09-13-40.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,13,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_015_18-10-27_09-14-19.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,14,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_016_18-10-27_09-14-58.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,15,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_017_18-10-27_09-15-37.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,16,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_018_18-10-27_09-16-16.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,17,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_019_18-10-27_09-16-54.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,18,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_020_18-10-27_09-17-33.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,19,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_021_18-10-27_09-18-20.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,20,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_022_18-10-27_09-19-03.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,21,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000094_300_023_18-10-27_09-19-46.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,22,MTX1
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_002_18-10-31_13-07-31.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate1_dhfr3.csv,1,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_003_18-10-31_13-08-13.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate2_dhfr3.csv,2,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_004_18-10-31_13-08-55.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate3_dhfr3.csv,3,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_005_18-10-31_13-09-37.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate1_dhfr3.csv,4,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_006_18-10-31_13-10-18.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate2_dhfr3.csv,5,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_007_18-10-31_13-10-59.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate3_dhfr3.csv,6,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_008_18-10-31_13-11-41.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,7,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_009_18-10-31_13-12-21.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,8,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_010_18-10-31_13-13-02.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,9,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_011_18-10-31_13-13-42.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,10,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_012_18-10-31_13-14-22.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,11,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_013_18-10-31_13-15-02.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,12,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_014_18-10-31_13-15-41.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,13,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_015_18-10-31_13-16-21.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,14,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_016_18-10-31_13-17-00.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,15,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_017_18-10-31_13-17-39.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,16,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_018_18-10-31_13-18-18.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,17,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_019_18-10-31_13-18-56.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,18,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_020_18-10-31_13-19-34.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,19,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_021_18-10-31_13-20-22.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,20,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_022_18-10-31_13-21-04.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,21,MTX2
C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/results/d000095_300_023_18-10-31_13-21-48.JPG.dat,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr12.csv,C:/Users/Diana Ascencio/Dropbox/Project_HeteroHomodimers/pca_gihub/array_files/plate_DEY_dhfr3.csv,22,MTX2
